date	county	state	fips	cases	deaths	fatality_rate	cases_fatality_est	recovered_est
2020-04-23	Madison	Illinois	17119	235	13	0.0197509393440725	658.196543138161	645.196543138161
2020-04-23	Marion	Illinois	17121	25	0	0.0212005342023236	0	0
2020-04-23	Marshall	Illinois	17123	4	0	0.0469971387585829	0	0
2020-04-23	Mason	Illinois	17125	6	0	0.01919954778056	0	0
2020-04-23	Massac	Illinois	17127	3	0	0.0222078285092331	0	0
2020-04-23	Menard	Illinois	17129	4	0	0.0485971363768891	0	0
2020-04-23	Mercer	Illinois	17131	6	0	0.019448725476417	0	0
2020-04-23	Monroe	Illinois	17133	60	8	0.0189820088195542	421.451705983767	413.451705983767
2020-04-23	Montgomery	Illinois	17135	21	0	0.050367121472417	0	0
2020-04-23	Morgan	Illinois	17137	14	1	0.0176620520148548	56.6185627331944	55.6185627331944
2020-04-23	Moultrie	Illinois	17139	2	0	0.0200888307584253	0	0
2020-04-23	Ogle	Illinois	17141	71	1	0.0495863411796478	20.1668438568006	19.1668438568006
2020-04-23	Peoria	Illinois	17143	54	2	0.021200532097672	94.3372548757686	92.3372548757686
2020-04-23	Perry	Illinois	17145	3	0	0.0204500246905506	0	0
2020-04-23	Piatt	Illinois	17147	7	0	0.0477213549487892	0	0
2020-04-23	Pike	Illinois	17149	1	0	0.0206351483237577	0	0
			17151			0.0275897915542333		0
2020-04-23	Pulaski	Illinois	17153	13	0	0.0498182443307114	0	0
			17155			0.018323390230471		0
2020-04-23	Randolph	Illinois	17157	68	1	0.0205636153278684	48.6295811342459	47.6295811342459
2020-04-23	Richland	Illinois	17159	2	0	0.0482437959835533	0	0
2020-04-23	Rock Island	Illinois	17161	247	6	0.0205495737207763	291.976859545938	285.976859545938
2020-04-23	St. Clair	Illinois	17163	330	19	0.0184612160972642	1029.18463766944	1010.18463766944
2020-04-23	Saline	Illinois	17165	3	0	0.0501391175426612	0	0
2020-04-23	Sangamon	Illinois	17167	76	5	0.0201530279279964	248.101675731519	243.101675731519
2020-04-23	Schuyler	Illinois	17169	1	0	0.0236529366699941	0	0
			17171			0.0493656661959021		0
2020-04-23	Shelby	Illinois	17173	5	0	0.0196929604146838	0	0
2020-04-23	Stark	Illinois	17175	1	0	0.0228616858254873	0	0
2020-04-23	Stephenson	Illinois	17177	13	0	0.0478090915650254	0	0
2020-04-23	Tazewell	Illinois	17179	30	3	0.0201095221769653	149.183057339691	146.183057339691
2020-04-23	Union	Illinois	17181	6	0	0.0225916828137476	0	0
2020-04-23	Vermilion	Illinois	17183	10	0	0.0495319589273043	0	0
2020-04-23	Wabash	Illinois	17185	1	0	0.020521813659018	0	0
2020-04-23	Warren	Illinois	17187	31	0	0.0210492046448081	0	0
2020-04-23	Washington	Illinois	17189	7	0	0.0486577180275691	0	0
2020-04-23	Wayne	Illinois	17191	1	0	0.0207563070572742	0	0
2020-04-23	White	Illinois	17193	1	0	0.0223942494705087	0	0
2020-04-23	Whiteside	Illinois	17195	49	3	0.0480710870395586	62.4075756292185	59.4075756292185
2020-04-23	Will	Illinois	17197	1885	119	0.0217345924423623	5475.14292322595	5356.14292322595
2020-04-23	Williamson	Illinois	17199	19	0	0.020540436077294	0	0
2020-04-23	Winnebago	Illinois	17201	252	12	0.0513256497642006	233.801229115076	221.801229115076
2020-04-23	Woodford	Illinois	17203	11	1	0.0210529408605623	47.4993021936078	46.4993021936078
			18000			0.0187778297290942		0
2020-04-23	Adams	Indiana	18001	7	1	0.0473089816746351	21.1376352777459	20.1376352777459
2020-04-23	Allen	Indiana	18003	387	23	0.023102746568674	995.552625382935	972.552625382935
2020-04-23	Bartholomew	Indiana	18005	163	8	0.0185646611057908	430.926261158873	422.926261158873
2020-04-23	Benton	Indiana	18007	6	0	0.0503702997761324	0	0
2020-04-23	Blackford	Indiana	18009	6	1	0.0205959203623267	48.553304849108	47.553304849108
2020-04-23	Boone	Indiana	18011	172	19	0.0159432441946328	1191.72734031109	1172.72734031109
2020-04-23	Brown	Indiana	18013	15	1	0.0492678176584334	20.2972254004197	19.2972254004197
2020-04-23	Carroll	Indiana	18015	7	1	0.0207004040059202	48.3082359027391	47.3082359027391
2020-04-23	Cass	Indiana	18017	199	1	0.0204341025550117	48.9377988246779	47.9377988246778
2020-04-23	Clark	Indiana	18019	195	11	0.0543438256292683	202.414899441228	191.414899441228
2020-04-23	Clay	Indiana	18021	19	1	0.0213662952093444	46.8026857348044	45.8026857348044
2020-04-23	Clinton	Indiana	18023	25	1	0.0192122643202718	52.0500854729993	51.0500854729993
2020-04-23	Crawford	Indiana	18025	14	0	0.052542979221543	0	0
2020-04-23	Daviess	Indiana	18027	38	7	0.0264873582548324	264.277015950539	257.277015950539
2020-04-23	Dearborn	Indiana	18029	75	5	0.0196415604136823	254.562259550265	249.562259550265
2020-04-23	Decatur	Indiana	18031	182	22	0.0504854384220539	435.769217572835	413.769217572836
2020-04-23	DeKalb	Indiana	18033	14	1	0.0219310869322852	45.5973752275761	44.5973752275761
2020-04-23	Delaware	Indiana	18035	126	10	0.0203795603965207	490.68771874526	480.68771874526
2020-04-23	Dubois	Indiana	18037	16	0	0.0496364961143165	0	0
2020-04-23	Elkhart	Indiana	18039	196	4	0.025051286715468	159.672437006207	155.672437006207
2020-04-23	Fayette	Indiana	18041	22	4	0.0228725267399456	174.882296367118	170.882296367118
2020-04-23	Floyd	Indiana	18043	152	9	0.0522337062656439	172.302534961408	163.302534961408
2020-04-23	Fountain	Indiana	18045	8	2	0.0204880432251348	97.6179119705485	95.6179119705485
2020-04-23	Franklin	Indiana	18047	92	7	0.020196543265997	346.593964511998	339.593964511998
2020-04-23	Fulton	Indiana	18049	7	0	0.049422234471287	0	0
2020-04-23	Gibson	Indiana	18051	6	0	0.0212826801040917	0	0
2020-04-23	Grant	Indiana	18053	102	5	0.0222287741032545	224.933681757464	219.933681757464
2020-04-23	Greene	Indiana	18055	44	4	0.0505483896186823	79.1320956053095	75.1320956053095
2020-04-23	Hamilton	Indiana	18057	645	42	0.022539062100092	1863.43157552366	1821.43157552366
2020-04-23	Hancock	Indiana	18059	160	7	0.0183492962344528	381.48602052959	374.48602052959
2020-04-23	Harrison	Indiana	18061	108	4	0.0514377037483394	77.7639690055009	73.7639690055009
2020-04-23	Hendricks	Indiana	18063	565	25	0.0219772609228618	1137.53939072516	1112.53939072516
2020-04-23	Henry	Indiana	18065	30	1	0.0216365389380339	46.2181129275784	45.2181129275784
2020-04-23	Howard	Indiana	18067	76	4	0.050227980944078	79.6368861502408	75.6368861502407
2020-04-23	Huntington	Indiana	18069	6	2	0.0197351108190403	101.342222921313	99.3422229213132
2020-04-23	Jackson	Indiana	18071	100	0	0.0193192314590262	0	0
2020-04-23	Jasper	Indiana	18073	27	1	0.0506653043722803	19.7373727916873	18.7373727916873
2020-04-23	Jay	Indiana	18075	10	0	0.0236659099641465	0	0
2020-04-23	Jefferson	Indiana	18077	22	0	0.0203233660580344	0	0
2020-04-23	Jennings	Indiana	18079	67	1	0.0537866065223783	18.5919890592827	17.5919890592827
2020-04-23	Johnson	Indiana	18081	478	43	0.0220606684573155	1949.17031109911	1906.17031109911
2020-04-23	Knox	Indiana	18083	18	0	0.0203591020730531	0	0
2020-04-23	Kosciusko	Indiana	18085	24	1	0.051252295709117	19.5113211255065	18.5113211255065
2020-04-23	LaGrange	Indiana	18087	19	1	0.0282991700139954	35.33672540592	34.33672540592
2020-04-23	Lake	Indiana	18089	1346	61	0.0195713966226742	3116.79340907787	3055.79340907787
2020-04-23	LaPorte	Indiana	18091	148	5	0.052476790606787	95.2802170671111	90.2802170671111
2020-04-23	Lawrence	Indiana	18093	86	9	0.0203223587505921	442.86197829953	433.86197829953
2020-04-23	Madison	Indiana	18095	359	38	0.0209706849045503	1812.05335795945	1774.05335795945
2020-04-23	Marion	Indiana	18097	4408	228	0.0547404942167838	4165.1067141826	3937.1067141826
2020-04-23	Marshall	Indiana	18099	25	1	0.0229780230136398	43.5198450017392	42.5198450017392
2020-04-23	Martin	Indiana	18101	6	0	0.0215337874955757	0	0
2020-04-23	Miami	Indiana	18103	31	0	0.0541322514944885	0	0
2020-04-23	Monroe	Indiana	18105	118	6	0.0147271567147526	407.410616741087	401.410616741086
2020-04-23	Montgomery	Indiana	18107	29	0	0.0199201987386329	0	0
2020-04-23	Morgan	Indiana	18109	125	4	0.0520397921594224	76.8642577923086	72.8642577923086
2020-04-23	Newton	Indiana	18111	40	5	0.0200465774449341	249.419134699401	244.419134699401
2020-04-23	Noble	Indiana	18113	47	4	0.0184193615922554	217.162792530325	213.162792530325
2020-04-23	Ohio	Indiana	18115	3	0	0.0489538963622892	0	0
2020-04-23	Orange	Indiana	18117	39	4	0.0214255660176645	186.692850807403	182.692850807403
2020-04-23	Owen	Indiana	18119	22	1	0.0214585581670038	46.6014534721942	45.6014534721941
2020-04-23	Parke	Indiana	18121	10	0	0.0515338073748146	0	0
2020-04-23	Perry	Indiana	18123	6	0	0.0197579275814929	0	0
2020-04-23	Pike	Indiana	18125	1	0	0.0219422356460287	0	0
2020-04-23	Porter	Indiana	18127	198	5	0.0522408003148892	95.7106317258112	90.7106317258112
2020-04-23	Posey	Indiana	18129	8	0	0.0201306966806607	0	0
2020-04-23	Pulaski	Indiana	18131	4	0	0.0214111848060249	0	0
2020-04-23	Putnam	Indiana	18133	54	4	0.0540277808149847	74.0359855552422	70.0359855552422
2020-04-23	Randolph	Indiana	18135	14	2	0.0214347745057017	93.3063233050573	91.3063233050573
2020-04-23	Ripley	Indiana	18137	87	5	0.0199869942883152	250.162677182686	245.162677182686
2020-04-23	Rush	Indiana	18139	21	1	0.0512223343384767	19.5227338409064	18.5227338409064
2020-04-23	St. Joseph	Indiana	18141	475	10	0.021741806633512	459.943378605272	449.943378605272
2020-04-23	Scott	Indiana	18143	28	2	0.0194106184805672	103.036387119879	101.036387119879
2020-04-23	Shelby	Indiana	18145	145	6	0.051891380103064	115.626140374049	109.626140374049
2020-04-23	Spencer	Indiana	18147	5	0	0.0202637475493793	0	0
2020-04-23	Starke	Indiana	18149	13	1	0.021050702355133	47.5043532101513	46.5043532101513
2020-04-23	Steuben	Indiana	18151	18	1	0.0504017967431328	19.8405625318556	18.8405625318556
2020-04-23	Sullivan	Indiana	18153	10	0	0.0183627284602896	0	0
2020-04-23	Switzerland	Indiana	18155	14	0	0.0201460595361922	0	0
2020-04-23	Tippecanoe	Indiana	18157	62	2	0.0586741972525953	34.0865336664071	32.0865336664071
2020-04-23	Tipton	Indiana	18159	14	1	0.0193840657102409	51.5887644495388	50.5887644495388
2020-04-23	Union	Indiana	18161	6	0	0.0214608974618652	0	0
2020-04-23	Vanderburgh	Indiana	18163	104	1	0.0536498984015125	18.6393642820358	17.6393642820358
2020-04-23	Vermillion	Indiana	18165	7	0	0.0203105455717793	0	0
2020-04-23	Vigo	Indiana	18167	60	5	0.0194950641454915	256.475175597528	251.475175597528
2020-04-23	Wabash	Indiana	18169	12	1	0.0507095289283851	19.7201595268664	18.7201595268664
2020-04-23	Warren	Indiana	18171	8	1	0.0206442894450748	48.4395456022138	47.4395456022138
2020-04-23	Warrick	Indiana	18173	77	9	0.0194392463076089	462.980912818478	453.980912818478
2020-04-23	Washington	Indiana	18175	33	0	0.0519122142780235	0	0
2020-04-23	Wayne	Indiana	18177	30	2	0.0207126653503685	96.559277435746	94.559277435746
2020-04-23	Wells	Indiana	18179	5	0	0.020352162372199	0	0
2020-04-23	White	Indiana	18181	12	0	0.0488261838506099	0	0
2020-04-23	Whitley	Indiana	18183	16	1	0.0210934803447719	47.408013455108	46.408013455108
			19000			0.0189345033416345		0
2020-04-23	Adair	Iowa	19001	1	0	0.0465419563996954	0	0
			19003			0.0190826105717867		0
2020-04-23	Allamakee	Iowa	19005	46	3	0.0229708670170908	130.600207548454	127.600207548454
2020-04-23	Appanoose	Iowa	19007	2	2	0.0468908711423287	42.6522252898515	40.6522252898515
2020-04-23	Audubon	Iowa	19009	1	0	0.0187862003539075	0	0
2020-04-23	Benton	Iowa	19011	24	1	0.0196404921549847	50.9152210702726	49.9152210702726
2020-04-23	Black Hawk	Iowa	19013	420	4	0.0514656098258069	77.7218032301298	73.7218032301298
2020-04-23	Boone	Iowa	19015	6	0	0.0191607196075567	0	0
2020-04-23	Bremer	Iowa	19017	34	1	0.0202887472912076	49.2884053237413	48.2884053237413
2020-04-23	Buchanan	Iowa	19019	11	0	0.0462267779009462	0	0
2020-04-23	Buena Vista	Iowa	19021	3	0	0.0227429572454072	0	0
2020-04-23	Butler	Iowa	19023	2	0	0.0223056368986993	0	0
			19025			0.046820246124036		0
2020-04-23	Carroll	Iowa	19027	1	0	0.0214982044738259	0	0
2020-04-23	Cass	Iowa	19029	1	0	0.0234543514695779	0	0
2020-04-23	Cedar	Iowa	19031	27	0	0.0474819283762955	0	0
2020-04-23	Cerro Gordo	Iowa	19033	14	0	0.0188594254214043	0	0
2020-04-23	Cherokee	Iowa	19035	1	0	0.0238471521053057	0	0
2020-04-23	Chickasaw	Iowa	19037	3	0	0.0466894580253575	0	0
2020-04-23	Clarke	Iowa	19039	2	0	0.0230577273177848	0	0
2020-04-23	Clay	Iowa	19041	3	0	0.0213013993809508	0	0
2020-04-23	Clayton	Iowa	19043	8	1	0.0456178322486925	21.9212520785369	20.9212520785369
2020-04-23	Clinton	Iowa	19045	44	0	0.0205411163115931	0	0
2020-04-23	Crawford	Iowa	19047	6	1	0.0196256025670955	50.9538495228987	49.9538495228987
2020-04-23	Dallas	Iowa	19049	67	0	0.0491515232735578	0	0
			19051			0.0254625467554746		0
			19053			0.021485401746552		0
2020-04-23	Delaware	Iowa	19055	3	0	0.0474329053229134	0	0
2020-04-23	Des Moines	Iowa	19057	14	0	0.02049997444923	0	0
2020-04-23	Dickinson	Iowa	19059	3	0	0.0252174088990987	0	0
2020-04-23	Dubuque	Iowa	19061	52	1	0.0484978425452894	20.6194739295084	19.6194739295084
			19063			0.0191834987741914		0
2020-04-23	Fayette	Iowa	19065	7	0	0.0221550005811474	0	0
			19067			0.0464553684813987		0
2020-04-23	Franklin	Iowa	19069	1	0	0.021197989478286	0	0
			19071			0.0226916077371672		0
2020-04-23	Greene	Iowa	19073	1	0	0.0458148703746784	0	0
2020-04-23	Grundy	Iowa	19075	6	0	0.0201285299805432	0	0
2020-04-23	Guthrie	Iowa	19077	5	0	0.0225265235661983	0	0
2020-04-23	Hamilton	Iowa	19079	3	0	0.0469302249336653	0	0
2020-04-23	Hancock	Iowa	19081	3	0	0.019557703390953	0	0
2020-04-23	Hardin	Iowa	19083	4	0	0.0225420303264676	0	0
2020-04-23	Harrison	Iowa	19085	15	0	0.0477831960408721	0	0
2020-04-23	Henry	Iowa	19087	31	1	0.0194421486246001	51.4346443548272	50.4346443548272
2020-04-23	Howard	Iowa	19089	4	0	0.0211868500917589	0	0
2020-04-23	Humboldt	Iowa	19091	2	0	0.046069792764484	0	0
			19093			0.0215366576988888		0
2020-04-23	Iowa	Iowa	19095	13	0	0.0198359034388185	0	0
2020-04-23	Jackson	Iowa	19097	5	0	0.0472563605128569	0	0
2020-04-23	Jasper	Iowa	19099	55	0	0.0200171865980256	0	0
2020-04-23	Jefferson	Iowa	19101	7	0	0.0232990670831759	0	0
2020-04-23	Johnson	Iowa	19103	399	3	0.0565331749343134	53.066186420376	50.066186420376
2020-04-23	Jones	Iowa	19105	18	0	0.0192313093081736	0	0
2020-04-23	Keokuk	Iowa	19107	3	0	0.0216371245129572	0	0
2020-04-23	Kossuth	Iowa	19109	1	0	0.0454056212598251	0	0
2020-04-23	Lee	Iowa	19111	3	0	0.0197119521521398	0	0
2020-04-23	Linn	Iowa	19113	481	29	0.0175699157362726	1650.54861020934	1621.54861020934
2020-04-23	Louisa	Iowa	19115	252	2	0.049584155741385	40.3354654343891	38.3354654343891
			19117			0.0206869637197002		0
2020-04-23	Lyon	Iowa	19119	5	0	0.0188435702232885	0	0
2020-04-23	Madison	Iowa	19121	3	1	0.0476463745840653	20.987955720233	19.987955720233
2020-04-23	Mahaska	Iowa	19123	8	1	0.0213181445226021	46.9083976299987	45.9083976299987
2020-04-23	Marion	Iowa	19125	5	0	0.0190958589567768	0	0
2020-04-23	Marshall	Iowa	19127	239	0	0.0483779026768954	0	0
2020-04-23	Mills	Iowa	19129	2	0	0.0204843687987236	0	0
2020-04-23	Mitchell	Iowa	19131	2	0	0.0215331107118017	0	0
2020-04-23	Monona	Iowa	19133	7	0	0.0449832720039918	0	0
			19135			0.0212441024473286		0
2020-04-23	Montgomery	Iowa	19137	1	0	0.0224093530049062	0	0
2020-04-23	Muscatine	Iowa	19139	252	7	0.0494477965746215	141.563436288538	134.563436288538
2020-04-23	O'Brien	Iowa	19141	3	0	0.0211829713820157	0	0
2020-04-23	Osceola	Iowa	19143	6	0	0.0220048348000625	0	0
2020-04-23	Page	Iowa	19145	5	0	0.0490948371541572	0	0
			19147			0.0204473036259821		0
2020-04-23	Plymouth	Iowa	19149	9	0	0.019397540198136	0	0
			19151			0.0456017336158695		0
2020-04-23	Polk	Iowa	19153	486	20	0.0215277933509963	929.031586002026	909.031586002026
2020-04-23	Pottawattamie	Iowa	19155	18	1	0.0193287151407711	51.7364963328912	50.7364963328912
2020-04-23	Poweshiek	Iowa	19157	20	1	0.049141381039994	20.3494484452145	19.3494484452145
			19159			0.0211906237127071		0
			19161			0.0231651009453986		0
2020-04-23	Scott	Iowa	19163	189	3	0.0504612252581337	59.4515885148159	56.4515885148159
2020-04-23	Shelby	Iowa	19165	9	0	0.0201848683812546	0	0
2020-04-23	Sioux	Iowa	19167	7	0	0.0174488157216233	0	0
2020-04-23	Story	Iowa	19169	22	0	0.0579181645319738	0	0
2020-04-23	Tama	Iowa	19171	226	7	0.0216282218780728	323.651201631918	316.651201631918
2020-04-23	Taylor	Iowa	19173	1	0	0.0225569610096543	0	0
2020-04-23	Union	Iowa	19175	1	0	0.0480519098016871	0	0
2020-04-23	Van Buren	Iowa	19177	8	0	0.0205517631937826	0	0
2020-04-23	Wapello	Iowa	19179	7	0	0.0200396872883277	0	0
2020-04-23	Warren	Iowa	19181	18	0	0.0485699663910317	0	0
2020-04-23	Washington	Iowa	19183	126	5	0.0219160754085517	228.143036870962	223.143036870962
			19185			0.0224869853305321		0
2020-04-23	Webster	Iowa	19187	2	0	0.0504711615859872	0	0
2020-04-23	Winnebago	Iowa	19189	2	0	0.0198763508497232	0	0
2020-04-23	Winneshiek	Iowa	19191	9	0	0.0213909413023873	0	0
2020-04-23	Woodbury	Iowa	19193	120	1	0.0516824023640359	19.3489457582929	18.3489457582929
2020-04-23	Worth	Iowa	19195	1	0	0.0186337565056534	0	0
2020-04-23	Wright	Iowa	19197	2	0	0.0231457951793719	0	0
			20000			0.0510259830829534		0
			20001			0.0209049789422677		0
2020-04-23	Anderson	Kansas	20003	1	0	0.0222037248445214	0	0
2020-04-23	Atchison	Kansas	20005	8	0	0.0512262219183485	0	0
2020-04-23	Barber	Kansas	20007	1	0	0.0211111854937909	0	0
2020-04-23	Barton	Kansas	20009	9	0	0.0209373424641359	0	0
2020-04-23	Bourbon	Kansas	20011	6	1	0.0479174324820697	20.8692316804368	19.8692316804368
			20013			0.0229984370888749		0
2020-04-23	Butler	Kansas	20015	13	0	0.0173701032894117	0	0
2020-04-23	Chase	Kansas	20017	1	0	0.0465593859471374	0	0
2020-04-23	Chautauqua	Kansas	20019	3	0	0.0191537346364087	0	0
2020-04-23	Cherokee	Kansas	20021	7	0	0.0212257230343753	0	0
			20023			0.0443245131263227		0
2020-04-23	Clark	Kansas	20025	1	0	0.0220823377532479	0	0
2020-04-23	Clay	Kansas	20027	3	0	0.0232817365795667	0	0
2020-04-23	Cloud	Kansas	20029	3	0	0.0476522730889139	0	0
2020-04-23	Coffey	Kansas	20031	48	6	0.0200358759728503	299.462823992838	293.462823992838
			20033			0.0249180076778224		0
2020-04-23	Cowley	Kansas	20035	1	1	0.0506738930258791	19.7340275295072	18.7340275295072
2020-04-23	Crawford	Kansas	20037	6	1	0.020206878734654	49.4880982427553	48.4880982427553
			20039			0.0277900552918612		0
2020-04-23	Dickinson	Kansas	20041	1	0	0.0483804490053424	0	0
2020-04-23	Doniphan	Kansas	20043	3	0	0.0192084470224583	0	0
